,collectionCode,tenant,thingType,index,entity_key,entity_key_name
542,/PERN/TAGCOMMISSIONAPPCONFIG,PERN,TAGCOMMISSIONAPPCONFIG,988,"<Key('hash', '7f833bb162bff890918d8115e51c8031'), project=devops-db-resources>",7f833bb162bff890918d8115e51c8031
543,/CENT/DAILYSTATS,CENT,DAILYSTATS,140,"<Key('hash', '7fcc9c4e599f3b465d4f1d8906cf61e3'), project=devops-db-resources>",7fcc9c4e599f3b465d4f1d8906cf61e3
544,/IKEA/TAGCOMMISSIONAPPCONFIG,IKEA,TAGCOMMISSIONAPPCONFIG,583,"<Key('hash', '7fd258dd0d1e7e87a4c8934480b0cf2c'), project=devops-db-resources>",7fd258dd0d1e7e87a4c8934480b0cf2c
545,/FALA/BIZTRANSACTIONTYPE,FALA,BIZTRANSACTIONTYPE,306,"<Key('hash', '8069afd919961edf9528661f9b33bff9'), project=devops-db-resources>",8069afd919961edf9528661f9b33bff9
546,/MOJIXQA/TAGIT_PRINTER,MOJIXQA,TAGIT_PRINTER,858,"<Key('hash', '80ab165f1009e2b022e35dec57fe1c7f'), project=devops-db-resources>",80ab165f1009e2b022e35dec57fe1c7f
547,/CHIP/POECOMMANDANDCONTROL,CHIP,POECOMMANDANDCONTROL,224,"<Key('hash', '80b593dadd3e158c6ad812f49f35ebd7'), project=devops-db-resources>",80b593dadd3e158c6ad812f49f35ebd7
548,/FALA/SOH,FALA,SOH,287,"<Key('hash', '80f18364058671d92c4bae2f5bf78c84'), project=devops-db-resources>",80f18364058671d92c4bae2f5bf78c84
549,/FALABELLAPE/LIGHTBUZZERCONFIG,FALABELLAPE,LIGHTBUZZERCONFIG,355,"<Key('hash', '815744ae3d0e18851a2453dc95e85f30'), project=devops-db-resources>",815744ae3d0e18851a2453dc95e85f30
550,/FALACO/DAILYSTATS,FALACO,DAILYSTATS,406,"<Key('hash', '817c7f406c81a79bda496a0da6795f49'), project=devops-db-resources>",817c7f406c81a79bda496a0da6795f49
551,/IKEA/ASSET,IKEA,ASSET,584,"<Key('hash', '81cf11e59573b35982de06a805cd98db'), project=devops-db-resources>",81cf11e59573b35982de06a805cd98db
552,/MOJIXQA/PRODUCTMEDIATOR,MOJIXQA,PRODUCTMEDIATOR,855,"<Key('hash', '81e150db89de70e2db014d2e6224f3ad'), project=devops-db-resources>",81e150db89de70e2db014d2e6224f3ad
553,/IKEA/RETAILCONFIGURATION,IKEA,RETAILCONFIGURATION,557,"<Key('hash', '81fc246c35faed04b5f47507835d054a'), project=devops-db-resources>",81fc246c35faed04b5f47507835d054a
554,/MOJIXQA/DD_SORTBY,MOJIXQA,DD_SORTBY,827,"<Key('hash', '821075d4c2e75ae3cd9917e7020ee910'), project=devops-db-resources>",821075d4c2e75ae3cd9917e7020ee910
555,/IKEA/EPCSEQUENCETHING,IKEA,EPCSEQUENCETHING,549,"<Key('hash', '828b4e4d176c33ca18fed1981275957c'), project=devops-db-resources>",828b4e4d176c33ca18fed1981275957c
556,/SHOW/POECOMMANDANDCONTROL,SHOW,POECOMMANDANDCONTROL,1074,"<Key('hash', '82f3ae5f87d3953d9b98ddb50ce0a283'), project=devops-db-resources>",82f3ae5f87d3953d9b98ddb50ce0a283
557,/MOJIXC/FIXTURE,MOJIXC,FIXTURE,746,"<Key('hash', '83164ba886243e2640d1f9a667ddee66'), project=devops-db-resources>",83164ba886243e2640d1f9a667ddee66
558,/SHOW/EPCISEVENT,SHOW,EPCISEVENT,1061,"<Key('hash', '8441f50ed159067ce0ae0e131daf4c01'), project=devops-db-resources>",8441f50ed159067ce0ae0e131daf4c01
559,/MOJIXQA/LIGHTBUZZERCONFIG,MOJIXQA,LIGHTBUZZERCONFIG,839,"<Key('hash', '8449eb24831cf5f478257365da895af8'), project=devops-db-resources>",8449eb24831cf5f478257365da895af8
560,/FALAPE/EPCSEQUENCETHING,FALAPE,EPCSEQUENCETHING,445,"<Key('hash', '854efe02bf50d268d404ce04a7a00d1d'), project=devops-db-resources>",854efe02bf50d268d404ce04a7a00d1d
561,/MOJIXC/PART,MOJIXC,PART,762,"<Key('hash', '855f0d0d39cb7a8731900ba8a24c560a'), project=devops-db-resources>",855f0d0d39cb7a8731900ba8a24c560a
562,/FALA/STORE,FALA,STORE,298,"<Key('hash', '8593be218f43ad168ff6aa91d5f30260'), project=devops-db-resources>",8593be218f43ad168ff6aa91d5f30260
563,/CSU/ITEMFINALSTATUS,CSU,ITEMFINALSTATUS,265,"<Key('hash', '8621c90b4521822e6cf524ca114fbe48'), project=devops-db-resources>",8621c90b4521822e6cf524ca114fbe48
564,/FALABELLAPE/STARFLEXTAGIT,FALABELLAPE,STARFLEXTAGIT,378,"<Key('hash', '864dd4da7c3b6109575b9fdad1ea9aa2'), project=devops-db-resources>",864dd4da7c3b6109575b9fdad1ea9aa2
565,/MOJIXB/DISCREPANCYRULES,MOJIXB,DISCREPANCYRULES,676,"<Key('hash', '867a38519ac19dfae81193ca72d19ff4'), project=devops-db-resources>",867a38519ac19dfae81193ca72d19ff4
566,/PERN/RAWEPCISEVENT,PERN,RAWEPCISEVENT,1005,"<Key('hash', '868edcbb4cd1e8f7d4e36f079f3c0db3'), project=devops-db-resources>",868edcbb4cd1e8f7d4e36f079f3c0db3
567,/FISIA/ITEMFINALSTATUS,FISIA,ITEMFINALSTATUS,525,"<Key('hash', '86917ad40e81eec2f57664600e4bc105'), project=devops-db-resources>",86917ad40e81eec2f57664600e4bc105
568,/SHOW/ASSET,SHOW,ASSET,1067,"<Key('hash', '8698f202bd70a77b0c2efdb50ae97961'), project=devops-db-resources>",8698f202bd70a77b0c2efdb50ae97961
569,/MOJIXC/EPCSEQUENCETHING,MOJIXC,EPCSEQUENCETHING,721,"<Key('hash', '86b6004dd9ac9017b58149a05799d0b0'), project=devops-db-resources>",86b6004dd9ac9017b58149a05799d0b0
570,/PE/ITEMFINALSTATUS,PE,ITEMFINALSTATUS,893,"<Key('hash', '875bf85a66ded13b8756bec6210fa450'), project=devops-db-resources>",875bf85a66ded13b8756bec6210fa450
571,/IKEA/THINGTYPECRF,IKEA,THINGTYPECRF,560,"<Key('hash', '8799d949f1b37f50ebcef79880491881'), project=devops-db-resources>",8799d949f1b37f50ebcef79880491881
572,/PERN/POECOMMANDANDCONTROL,PERN,POECOMMANDANDCONTROL,994,"<Key('hash', '87dbf9b088160982c45c8ce62a611194'), project=devops-db-resources>",87dbf9b088160982c45c8ce62a611194
573,/TOSCA/PRODUCTMEDIATOR,TOSCA,PRODUCTMEDIATOR,1121,"<Key('hash', '8838a5f9256008a8e12a56c828fb65c4'), project=devops-db-resources>",8838a5f9256008a8e12a56c828fb65c4
574,/PERN/VIZIXEVENTFLAGS,PERN,VIZIXEVENTFLAGS,985,"<Key('hash', '884e77248fefb3470a3c675d07c619cb'), project=devops-db-resources>",884e77248fefb3470a3c675d07c619cb
575,/CENT/APPSETTINGSCONFIGURATION,CENT,APPSETTINGSCONFIGURATION,168,"<Key('hash', '88ad37a63a5a3a384abd94d77ab0ca6f'), project=devops-db-resources>",88ad37a63a5a3a384abd94d77ab0ca6f
576,/FALA/CONTENT,FALA,CONTENT,307,"<Key('hash', '88bbf1271b2b3e8805ae044968bf33d7'), project=devops-db-resources>",88bbf1271b2b3e8805ae044968bf33d7
577,/CENT/ASSOCIATIONCONFIGURATION,CENT,ASSOCIATIONCONFIGURATION,123,"<Key('hash', '88e3a4044a31a36cead63b0fea290349'), project=devops-db-resources>",88e3a4044a31a36cead63b0fea290349
578,/FALAPE/DEPARTMENTZONEMAPPING,FALAPE,DEPARTMENTZONEMAPPING,438,"<Key('hash', '88f24828526f2cf76e02b79c18e5ded0'), project=devops-db-resources>",88f24828526f2cf76e02b79c18e5ded0
579,/BEWI/DISCREPANCYLEVEL1,BEWI,DISCREPANCYLEVEL1,15,"<Key('hash', '88f4c51618c0fcdc2eb487661a65c760'), project=devops-db-resources>",88f4c51618c0fcdc2eb487661a65c760
580,/SHOW/FIXTURE,SHOW,FIXTURE,1056,"<Key('hash', '88f601ee2bda96ccec12aef1452d4b8e'), project=devops-db-resources>",88f601ee2bda96ccec12aef1452d4b8e
581,/FALABELLAPE/ITEM,FALABELLAPE,ITEM,336,"<Key('hash', '89005b8a67dd28fb1dd13b6aad3b7f2b'), project=devops-db-resources>",89005b8a67dd28fb1dd13b6aad3b7f2b
582,/SHOW/DEFECT,SHOW,DEFECT,1077,"<Key('hash', '891e0a837a7bdd2519f0ff8c3280bbf4'), project=devops-db-resources>",891e0a837a7bdd2519f0ff8c3280bbf4
583,/PE/STOREATTRIBUTES,PE,STOREATTRIBUTES,915,"<Key('hash', '892b0ea5f5a7a3d167318a0d99a43c21'), project=devops-db-resources>",892b0ea5f5a7a3d167318a0d99a43c21
584,/CSU/PRODUCTMEDIATOR,CSU,PRODUCTMEDIATOR,267,"<Key('hash', '894d5695dba986e66ff556eef4b73c6f'), project=devops-db-resources>",894d5695dba986e66ff556eef4b73c6f
585,/MOJIX/THINGTYPECRF,MOJIX,THINGTYPECRF,643,"<Key('hash', '895849fe2d42de08afd71b590638b438'), project=devops-db-resources>",895849fe2d42de08afd71b590638b438
586,/CHIP/BIZTRANSACTIONTYPE,CHIP,BIZTRANSACTIONTYPE,202,"<Key('hash', '89961d5a0f01deed764f008729931b31'), project=devops-db-resources>",89961d5a0f01deed764f008729931b31
587,/SHOW/ENCODETAGSCONFIGURATION,SHOW,ENCODETAGSCONFIGURATION,1031,"<Key('hash', '89af2ebe4b835f4320b9bf202e3434df'), project=devops-db-resources>",89af2ebe4b835f4320b9bf202e3434df
588,/CELINE/STOREATTRIBUTES,CELINE,STOREATTRIBUTES,61,"<Key('hash', '89bc5e66ac9d9fbeb523b7e82c83ce19'), project=devops-db-resources>",89bc5e66ac9d9fbeb523b7e82c83ce19
589,/MOJIXQA/LOCATION,MOJIXQA,LOCATION,844,"<Key('hash', '89bd3ca663c5e64abd4f2fbbe80bd835'), project=devops-db-resources>",89bd3ca663c5e64abd4f2fbbe80bd835
590,/TOSCA/POECOMMANDANDCONTROL,TOSCA,POECOMMANDANDCONTROL,1130,"<Key('hash', '89c6a3a015042e3ff35f4ae8a8ee1d03'), project=devops-db-resources>",89c6a3a015042e3ff35f4ae8a8ee1d03
591,/FALA/STOREATTRIBUTES,FALA,STOREATTRIBUTES,288,"<Key('hash', '89e74f02520a85a2e45713014b4fdbfb'), project=devops-db-resources>",89e74f02520a85a2e45713014b4fdbfb
592,/FALABELLAPE/RULE,FALABELLAPE,RULE,367,"<Key('hash', '89f8eeca01988e98a3422184339955c4'), project=devops-db-resources>",89f8eeca01988e98a3422184339955c4
593,/PERN/DISPOSITION,PERN,DISPOSITION,937,"<Key('hash', '8a55d67840ff9c39c6f8c30e3428abca'), project=devops-db-resources>",8a55d67840ff9c39c6f8c30e3428abca
594,/MOJIXD/CATEGORY,MOJIXD,CATEGORY,813,"<Key('hash', '8aaf889be60aad8b7cdbbec87a8ac6e7'), project=devops-db-resources>",8aaf889be60aad8b7cdbbec87a8ac6e7
595,/MOJIXC/CONTENT,MOJIXC,CONTENT,739,"<Key('hash', '8ac640a70ee6c923676a1c0baf5c0a37'), project=devops-db-resources>",8ac640a70ee6c923676a1c0baf5c0a37
596,/BEWI/DD_SHELFSTATUS,BEWI,DD_SHELFSTATUS,10,"<Key('hash', '8b14920ebf60adfe722f624e3b36d098'), project=devops-db-resources>",8b14920ebf60adfe722f624e3b36d098
597,/IKEA/TAGIT_ZPL,IKEA,TAGIT_ZPL,581,"<Key('hash', '8b2eec84fd50b7db29fbea2b9b361211'), project=devops-db-resources>",8b2eec84fd50b7db29fbea2b9b361211
598,/BEWI/BIZSTEP,BEWI,BIZSTEP,25,"<Key('hash', '8b8cb24e72b39d191c58c1e4271dd0ed'), project=devops-db-resources>",8b8cb24e72b39d191c58c1e4271dd0ed
599,/FALABELLAPE/ATTRIBUTE,FALABELLAPE,ATTRIBUTE,356,"<Key('hash', '8ba22c38bad9462d4779c1ea1c0e0d60'), project=devops-db-resources>",8ba22c38bad9462d4779c1ea1c0e0d60
600,/PERN/RETAILCONFIGURATION,PERN,RETAILCONFIGURATION,962,"<Key('hash', '8c2a40f97140855341acc46b93534c07'), project=devops-db-resources>",8c2a40f97140855341acc46b93534c07
601,/FALACO/POECOMMANDANDCONTROL,FALACO,POECOMMANDANDCONTROL,432,"<Key('hash', '8c7f980520feb97990ded91e53d0b195'), project=devops-db-resources>",8c7f980520feb97990ded91e53d0b195
602,/CSU/LOCATION,CSU,LOCATION,256,"<Key('hash', '8c8aa0545d2d986c43873384e08b386a'), project=devops-db-resources>",8c8aa0545d2d986c43873384e08b386a
603,/MOJIXD/TRANSFERS,MOJIXD,TRANSFERS,797,"<Key('hash', '8cb8c07c51a0f882eae8190f083a8ed3'), project=devops-db-resources>",8cb8c07c51a0f882eae8190f083a8ed3
604,/CELINE/DISCREPANCY,CELINE,DISCREPANCY,66,"<Key('hash', '8cf4d45bf001753a012cea0abc7c99bc'), project=devops-db-resources>",8cf4d45bf001753a012cea0abc7c99bc
605,/SHOW/SOH,SHOW,SOH,1018,"<Key('hash', '8d184bf31c8c3adb4bfd385a207069cb'), project=devops-db-resources>",8d184bf31c8c3adb4bfd385a207069cb
606,/PERN/SOH,PERN,SOH,941,"<Key('hash', '8dd37d793d284e388eb00539651a49f3'), project=devops-db-resources>",8dd37d793d284e388eb00539651a49f3
607,/TOSCA/PRODUCT,TOSCA,PRODUCT,1087,"<Key('hash', '8dd438f8c93c31e20592e1e4db7f9832'), project=devops-db-resources>",8dd438f8c93c31e20592e1e4db7f9832
608,/FALA/DISPOSITION,FALA,DISPOSITION,283,"<Key('hash', '8df94b6c850a78b0148e0c6cc3141156'), project=devops-db-resources>",8df94b6c850a78b0148e0c6cc3141156
609,/FALA/WEBVIEW_UPDATEINVENTORY,FALA,WEBVIEW_UPDATEINVENTORY,301,"<Key('hash', '8e4dbf10e6443854b6642f781593d49e'), project=devops-db-resources>",8e4dbf10e6443854b6642f781593d49e
610,/BEWI/PRINTER,BEWI,PRINTER,29,"<Key('hash', '8ea5f728c487a85c2d6e9ccf3fd00788'), project=devops-db-resources>",8ea5f728c487a85c2d6e9ccf3fd00788
611,/MOJIXD/BIZSTEP,MOJIXD,BIZSTEP,789,"<Key('hash', '8ef17f099e0239ef42144097c16ca121'), project=devops-db-resources>",8ef17f099e0239ef42144097c16ca121
612,/SHOW/DD_SORTORDER,SHOW,DD_SORTORDER,1023,"<Key('hash', '8f04ef8ee9b51041d4e6b83696014603'), project=devops-db-resources>",8f04ef8ee9b51041d4e6b83696014603
613,/MOJIX/SETTING,MOJIX,SETTING,632,"<Key('hash', '8f2b310e46ea5f2254f90df3699ee9ce'), project=devops-db-resources>",8f2b310e46ea5f2254f90df3699ee9ce
614,/PE/SOHSTREAM,PE,SOHSTREAM,911,"<Key('hash', '8fabe0a68ef3a9431937125d08b0eef4'), project=devops-db-resources>",8fabe0a68ef3a9431937125d08b0eef4
615,/FALACO/DD_SORTORDER,FALACO,DD_SORTORDER,396,"<Key('hash', '8fc20cfcb3e31e3d17f00bc6c133d0f6'), project=devops-db-resources>",8fc20cfcb3e31e3d17f00bc6c133d0f6
616,/MOJIXD/RETAILCONFIGURATION,MOJIXD,RETAILCONFIGURATION,781,"<Key('hash', '8fd0dbab1b90749892a822158294ee2c'), project=devops-db-resources>",8fd0dbab1b90749892a822158294ee2c
617,/MOJIXB/BIZTRANSACTIONTYPE,MOJIXB,BIZTRANSACTIONTYPE,686,"<Key('hash', '90682539048d148932c7e73450f080c0'), project=devops-db-resources>",90682539048d148932c7e73450f080c0
618,/FALACO/CATEGORY,FALACO,CATEGORY,433,"<Key('hash', '907f091e25869ba30cc2929ef1d82201'), project=devops-db-resources>",907f091e25869ba30cc2929ef1d82201
619,/CELINE/EPCSEQUENCETHING,CELINE,EPCSEQUENCETHING,62,"<Key('hash', '9094f418cba89af223cac8724ef00f5b'), project=devops-db-resources>",9094f418cba89af223cac8724ef00f5b
620,/MOJIXQA/BIZTRANSACTIONTYPE,MOJIXQA,BIZTRANSACTIONTYPE,842,"<Key('hash', '90b58aecd8b12f45ab5cbb00e6005b76'), project=devops-db-resources>",90b58aecd8b12f45ab5cbb00e6005b76
621,/IKEA/TRANSFERS,IKEA,TRANSFERS,573,"<Key('hash', '90d0224497b986f0ca02ece5cfc65f7d'), project=devops-db-resources>",90d0224497b986f0ca02ece5cfc65f7d
622,/FALABELLAPE/ITEMSTATUSESLIFECYCLE,FALABELLAPE,ITEMSTATUSESLIFECYCLE,377,"<Key('hash', '9103c2015fc98987528c0b8bfbd620b6'), project=devops-db-resources>",9103c2015fc98987528c0b8bfbd620b6
623,/CELINE/TAGIT_ZPL,CELINE,TAGIT_ZPL,94,"<Key('hash', '913f47f127a4afb6e30f155c9976d0a0'), project=devops-db-resources>",913f47f127a4afb6e30f155c9976d0a0
624,/CSU/TAGCOMMISSIONAPPCONFIG,CSU,TAGCOMMISSIONAPPCONFIG,271,"<Key('hash', '9142cd28fa1a9801e70a5f2cafca61e6'), project=devops-db-resources>",9142cd28fa1a9801e70a5f2cafca61e6
625,/TOSCA/LOCATION,TOSCA,LOCATION,1110,"<Key('hash', '9183c3f466b93e43f999b044bbb9133e'), project=devops-db-resources>",9183c3f466b93e43f999b044bbb9133e
626,/SHOW/RULE,SHOW,RULE,1057,"<Key('hash', '919469d9b899719f7968389fff698d32'), project=devops-db-resources>",919469d9b899719f7968389fff698d32
627,/MOJIXD/VIZIXEVENTFLAGS,MOJIXD,VIZIXEVENTFLAGS,804,"<Key('hash', '91a26d88bd7123762e55756dcaa1053e'), project=devops-db-resources>",91a26d88bd7123762e55756dcaa1053e
628,/MOJIXD/TAGCOMMISSIONAPPCONFIG,MOJIXD,TAGCOMMISSIONAPPCONFIG,807,"<Key('hash', '920e17ca6a189aa301c634c2e4e7e0ab'), project=devops-db-resources>",920e17ca6a189aa301c634c2e4e7e0ab
629,/MOJIXB/STOCK,MOJIXB,STOCK,692,"<Key('hash', '92952726c67a860818e39eef69eb08d2'), project=devops-db-resources>",92952726c67a860818e39eef69eb08d2
630,/vizixEvent,BEWI,vizixEvent,0,"<Key('hash', '92b922e333c82a48c70a442f34e3bc2b'), project=devops-db-resources>",92b922e333c82a48c70a442f34e3bc2b
631,/IKEA/EPCISEVENT,IKEA,EPCISEVENT,578,"<Key('hash', '92da8548327eff3108b5bd666d9bf700'), project=devops-db-resources>",92da8548327eff3108b5bd666d9bf700
632,/MOJIXQA/ASSET,MOJIXQA,ASSET,860,"<Key('hash', '92efba8bcce498d035f060d45259a164'), project=devops-db-resources>",92efba8bcce498d035f060d45259a164
633,/FALACO/PRINTER,FALACO,PRINTER,413,"<Key('hash', '9374de3afe824004cd754f19410a48eb'), project=devops-db-resources>",9374de3afe824004cd754f19410a48eb
634,/CENT/ITEMFINALSTATUS,CENT,ITEMFINALSTATUS,156,"<Key('hash', '93d8ea9403444f2415bc209985014cfb'), project=devops-db-resources>",93d8ea9403444f2415bc209985014cfb
635,/CENT/TRANSFERS,CENT,TRANSFERS,152,"<Key('hash', '93f069d4922d0cf410e02e4e3e95c33a'), project=devops-db-resources>",93f069d4922d0cf410e02e4e3e95c33a
636,/FALA/FIXTURE,FALA,FIXTURE,314,"<Key('hash', '940172854614c76e7fc769e75bc3e45e'), project=devops-db-resources>",940172854614c76e7fc769e75bc3e45e
637,/FALABELLAPE/POECOMMANDANDCONTROL,FALABELLAPE,POECOMMANDANDCONTROL,380,"<Key('hash', '942892a6fdef5565668fbf5b6ac1c2e6'), project=devops-db-resources>",942892a6fdef5565668fbf5b6ac1c2e6
638,/CHIP/PART,CHIP,PART,226,"<Key('hash', '944b698ccacaeb15833c3c2ce7cdf376'), project=devops-db-resources>",944b698ccacaeb15833c3c2ce7cdf376
639,/MOJIXC/BIZTRANSACTIONTYPE,MOJIXC,BIZTRANSACTIONTYPE,738,"<Key('hash', '947684859a53821303b4f2b21ffb11cc'), project=devops-db-resources>",947684859a53821303b4f2b21ffb11cc
640,/CENT/RETAILPRODUCT2ITEMMAPPING,CENT,RETAILPRODUCT2ITEMMAPPING,111,"<Key('hash', '947ad0a03852c46ab16bd48159a07b51'), project=devops-db-resources>",947ad0a03852c46ab16bd48159a07b51
641,/vizixServices,BEWI,vizixServices,1,"<Key('hash', '947b930a0ab40c360391a8c3f461693d'), project=devops-db-resources>",947b930a0ab40c360391a8c3f461693d
642,/CSU/DD_SORTBY,CSU,DD_SORTBY,239,"<Key('hash', '948649eb3df8704a98a85e5a9b077ad8'), project=devops-db-resources>",948649eb3df8704a98a85e5a9b077ad8
643,/PE/CYCLECOUNTCONFIGURATION,PE,CYCLECOUNTCONFIGURATION,875,"<Key('hash', '949512054641055a10cef454fe6c4ed3'), project=devops-db-resources>",949512054641055a10cef454fe6c4ed3
644,/CHIP/RETAILCONFIGURATION,CHIP,RETAILCONFIGURATION,193,"<Key('hash', '94f80c079d6eb6fe0de6c68dbc3420a4'), project=devops-db-resources>",94f80c079d6eb6fe0de6c68dbc3420a4
645,/CELINE/ASSET,CELINE,ASSET,97,"<Key('hash', '95028cf6b31c2e3e0973dc0897bd244d'), project=devops-db-resources>",95028cf6b31c2e3e0973dc0897bd244d
646,/TOSCA/BIZTRANSACTIONTYPE,TOSCA,BIZTRANSACTIONTYPE,1108,"<Key('hash', '95317507b9fd1750c5b2038ced9ce243'), project=devops-db-resources>",95317507b9fd1750c5b2038ced9ce243
647,/IKEA/LOCATION,IKEA,LOCATION,568,"<Key('hash', '957e81d99692fd40a8aa50e894fc68e9'), project=devops-db-resources>",957e81d99692fd40a8aa50e894fc68e9
648,/CHIP/VIZIXEVENTFLAGS,CHIP,VIZIXEVENTFLAGS,216,"<Key('hash', '9589a512276261860f04166159bc3496'), project=devops-db-resources>",9589a512276261860f04166159bc3496
649,/MOJIXC/STARFLEXTAGIT,MOJIXC,STARFLEXTAGIT,758,"<Key('hash', '95ba5723e7d104df5116cad9b84126a6'), project=devops-db-resources>",95ba5723e7d104df5116cad9b84126a6
650,/FALACO/DD_SORTBY,FALACO,DD_SORTBY,395,"<Key('hash', '95c27c1867a4251f07f43d350f8f25b0'), project=devops-db-resources>",95c27c1867a4251f07f43d350f8f25b0
651,/MOJIX/CONFIGURATIONTHING,MOJIX,CONFIGURATIONTHING,597,"<Key('hash', '95c5875a720b97bffb502dd78c0222d0'), project=devops-db-resources>",95c5875a720b97bffb502dd78c0222d0
652,/FALA/SOHSTREAM,FALA,SOHSTREAM,299,"<Key('hash', '95d98114b0c663c74246aefaa0877e7b'), project=devops-db-resources>",95d98114b0c663c74246aefaa0877e7b
653,/PERN/READERCONFIGURATION,PERN,READERCONFIGURATION,958,"<Key('hash', '9652c1ed85559c088ecc868a7fa5fdc3'), project=devops-db-resources>",9652c1ed85559c088ecc868a7fa5fdc3
654,/TOSCA/ITEMSTATUSESLIFECYCLE,TOSCA,ITEMSTATUSESLIFECYCLE,1127,"<Key('hash', '9664b10225d674ff428fbeac9ee317b4'), project=devops-db-resources>",9664b10225d674ff428fbeac9ee317b4
655,/FALA/SETTINGEXTENDED,FALA,SETTINGEXTENDED,316,"<Key('hash', '971254c9ffcd65f20b0e5e72f5cdfffb'), project=devops-db-resources>",971254c9ffcd65f20b0e5e72f5cdfffb
656,/FALACO/REFERENCELIST,FALACO,REFERENCELIST,414,"<Key('hash', '973fca7a835430b30e76c7bfebb0431f'), project=devops-db-resources>",973fca7a835430b30e76c7bfebb0431f
657,/FALA/DD_SORTBY,FALA,DD_SORTBY,291,"<Key('hash', '974949b75a2846a518cc0d372b9cf5d1'), project=devops-db-resources>",974949b75a2846a518cc0d372b9cf5d1
658,/FALA/STOCK,FALA,STOCK,312,"<Key('hash', '976ade4beb83df3244df44610fbeb890'), project=devops-db-resources>",976ade4beb83df3244df44610fbeb890
659,/FALABELLAPE/DD_SHELFSTATUS,FALABELLAPE,DD_SHELFSTATUS,342,"<Key('hash', '97747fd084616bded892111b04fe1f99'), project=devops-db-resources>",97747fd084616bded892111b04fe1f99
660,/MOJIXB/VIZIXEVENTFLAGS,MOJIXB,VIZIXEVENTFLAGS,700,"<Key('hash', '9782188b93913b64f3480158cbc89337'), project=devops-db-resources>",9782188b93913b64f3480158cbc89337
661,/FALABELLAPE/REFERENCELIST,FALABELLAPE,REFERENCELIST,362,"<Key('hash', '97e9b6b9ae1f03262d40e3946ca0d09c'), project=devops-db-resources>",97e9b6b9ae1f03262d40e3946ca0d09c
662,/FALACO/SOH,FALACO,SOH,391,"<Key('hash', '983e7b3d876340c8649cbc0e85fe96d8'), project=devops-db-resources>",983e7b3d876340c8649cbc0e85fe96d8
663,/PERN/DISCREPANCY,PERN,DISCREPANCY,947,"<Key('hash', '986fd24be4392315065aa1212be5e67e'), project=devops-db-resources>",986fd24be4392315065aa1212be5e67e
664,/MOJIXD/LOCATION,MOJIXD,LOCATION,792,"<Key('hash', '9893172b614a8c5760998bd55dd4b77c'), project=devops-db-resources>",9893172b614a8c5760998bd55dd4b77c
665,/FALACO/STOREATTRIBUTES,FALACO,STOREATTRIBUTES,392,"<Key('hash', '994a4da24dde41f935399cb8f73e6275'), project=devops-db-resources>",994a4da24dde41f935399cb8f73e6275
666,/SHOW/SALES,SHOW,SALES,1053,"<Key('hash', '995aaab815e74ecea6274b00a50a0a3d'), project=devops-db-resources>",995aaab815e74ecea6274b00a50a0a3d
667,/CENT/ASSET,CENT,ASSET,163,"<Key('hash', '999c8d8c37d1ba8292b161183ea6d159'), project=devops-db-resources>",999c8d8c37d1ba8292b161183ea6d159
668,/IKEA/ITEMSTATUSESLIFECYCLE,IKEA,ITEMSTATUSESLIFECYCLE,585,"<Key('hash', '99b81c6edc4cfafda2d17b1ad9ec6f75'), project=devops-db-resources>",99b81c6edc4cfafda2d17b1ad9ec6f75
669,/CELINE/STORE,CELINE,STORE,71,"<Key('hash', '99ca5f8f393a1df74b74f9be4cebaf6d'), project=devops-db-resources>",99ca5f8f393a1df74b74f9be4cebaf6d
670,/PERN/SALES,PERN,SALES,976,"<Key('hash', '99cb0ea2ca0b4d746879ac1de4729f58'), project=devops-db-resources>",99cb0ea2ca0b4d746879ac1de4729f58
671,/CENT/DISCREPANCY,CENT,DISCREPANCY,118,"<Key('hash', '9ab5f102b4766a489b875e04a147f36b'), project=devops-db-resources>",9ab5f102b4766a489b875e04a147f36b
672,/MOJIX/EPCISEVENT,MOJIX,EPCISEVENT,611,"<Key('hash', '9b0115d84cb0417272156c73a6d87543'), project=devops-db-resources>",9b0115d84cb0417272156c73a6d87543
673,/BEWI/DISCREPANCYRULES,BEWI,DISCREPANCYRULES,16,"<Key('hash', '9b487417324f88933846e2db333dcf6d'), project=devops-db-resources>",9b487417324f88933846e2db333dcf6d
674,/CENT/130,CENT,130,172,"<Key('hash', '9b9d958b683152baae15f4556ec5907e'), project=devops-db-resources>",9b9d958b683152baae15f4556ec5907e
675,/CSU/LIGHTBUZZERCONFIG,CSU,LIGHTBUZZERCONFIG,251,"<Key('hash', '9c961258b7fa8b2ae5b2fe091eebf5c8'), project=devops-db-resources>",9c961258b7fa8b2ae5b2fe091eebf5c8
676,/CSU/RULE,CSU,RULE,263,"<Key('hash', '9d2e8d2dcd9b65fc4d6d6f82691879f3'), project=devops-db-resources>",9d2e8d2dcd9b65fc4d6d6f82691879f3
677,/FALABELLAPE/DEFECT,FALABELLAPE,DEFECT,383,"<Key('hash', '9d9998061133df6073d167df183f3e23'), project=devops-db-resources>",9d9998061133df6073d167df183f3e23
678,/FALACO/ITEMFINALSTATUS,FALACO,ITEMFINALSTATUS,421,"<Key('hash', '9dee3a7235f1da074ded539c5f128137'), project=devops-db-resources>",9dee3a7235f1da074ded539c5f128137
